(Five-Row Twisted Cable) || 
(Glossy) Red || Red / 
(Gold-tone and Black) || Black-Tone / Gold-Tone / 
(Interchangeable) Black || Black / 
(Green and Red Stripe) || Green / Red / 
(Pink with Exotic Flowers) || Pink / 
(Silver-tone and Dark Blue Ion-plated) || Blue / Silver-Tone / 
1 || 
18k Rose Gold-Plated || Rose Gold-Plated / Red / Gold-Plated / 
18k Yellow Gold Plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
18kt Everose || Rose Gold / Red / 
18kt Gold PVD || Gold PVD / 
18kt Gold Ion-plated || Gold-Plated / 
18kt Gold Plated || Gold-Plated / 
18kt Gold-plated || Gold-Plated / 
18kt Gold-plated PVD || Gold PVD / 
18kt Gold-tone || Gold-Tone / 
18kt Pink || Rose Gold / Pink / 
18kt Rose || Rose Gold / Red / 
18kt Rose Gold || Rose Gold / Red / Gold / 
18kt Rose Gold Ion-plated || Rose Gold-Plated / Red / Gold-Plated / 
18kt Rose Gold PVD || Rose Gold PVD / Red / Gold PVD / 
18kt Rose Gold-plated || Rose Gold-Plated / Red / Gold-Plated / 
18kt Rose Gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
18kt Sedna || 
18kt White Gold || White Gold / White / Gold / 
18kt Yellow Gold || Yellow Gold / Yellow / Gold / 
18kt Yellow || Yellow Gold / Yellow / 
18kt Yellow Gold Ion-plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
18kt Yellow Gold-plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
18kt Yellow Gold-tone || Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
2 Tone Grey and Gold || Grey / Gold-Tone / 
2- Tone Yellow Gold and Stainless Steel || Grey / Yellow Gold-Tone / Yellow Gold / Yellow-Tone / Gold-Tone / 
23k Gold-tone || Gold-Tone / 
23kt Gold Plating || Gold / 
23kt Gold-plated || Gold-Plated / 
23kt Gold-tone || Gold-Tone / 
23kt Yellow Gold-plated || Yellow Gold-Plated / Yellow Gold / Yellow / Gold-Plated / 
282 baguette-cut diamonds (~8.49 carats) and 254 brilliant-cut diamonds (~6.68 carats) || Diamond-paved / 
Alligator Grey || Grey / 
Aluminium and Black || Black / 
Amber || Yellow / 
Amber Brown || Brown / Yellow / 
Animal Print || 
Anthracite || Black / 
Anthracite Grey || Black / Grey / 
Anthracite PVD || Black / 
Anthracite and Hot Pink || Black / Pink / 
Anthractie || 
Antracite || 
Apple Green || Green / 
Apricot || 
Aqua (Flower Print) || Blue / 
Aqua Plating || Blue / 
Aqua Plating and Black || Black / Blue / 
Aqua Plating and Gold || Blue / Gold / 
Army Green || Green / 
Assolutamente Dark Brown || Brown / 
Aubergine || Purple / 
Azure || Blue / 
BLue || Blue / 
Beige || Beige / 
Beige (Floral Embossed) || Beige / 
Beige (Flower Print) || Beige / 
Beige / Brown || Beige / Brown / 
Beige Camoflauge || Beige / 
Beige Camouflage || Beige / Green / 
Beige Coach Signature || Beige / 
Beige Gold || Beige Gold / Beige / Gold / 
Beige Gold-tone || Beige Gold-Tone / Beige / Gold-Tone / 
Beige Golden Tan || Beige Gold / Beige / Brown / Gold / 
Beige Marbel || Beige / 
Beige PVD || Beige / 
Beige Sand || Beige / 
Beige and Brown || Beige / Brown / 
Beige and Silver-tone || Beige / Silver-Tone / 
Beige and Tan || Beige / Brown / 
Beige and Teal || Beige / Blue / 
Beige and Yellow || Beige / Yellow / 
Beige, Green, Red || Beige / Green / Red / 
Berry Red || Red / 
Black || Black / 
Black  with purple lining || Black / Purple / 
Black (AX Motif) || Black / 
Black (Anthracite ) || Black / 
Beige, Orange and Black || Beige / Black / Orange / 
Black (Bee and Star Print) || Black / 
Black (Blue Back) || Black / Blue / 
